date,open,high,low,close,volume
2026-05-14,79276.95,82005.96,78909.68,81051.25,43731663431
2026-05-15,81046.87,81634.84,78635.37,79065.68,38183347368
2026-05-16,79066.0,79173.5,77630.73,78131.44,25895799905
2026-05-17,78133.59,78539.4,76783.41,77429.35,20900166465
2026-05-18,77426.34,77749.32,76029.23,76954.17,41520471808
2026-05-19,76954.75,77346.87,76082.37,76750.91,26031898332
2026-05-20,76749.45,77775.57,76463.65,77457.77,26668360936
2026-05-21,77462.51,78100.56,76655.44,77539.17,27141485404
2026-05-22,77538.12,77819.45,75323.88,75488.24,27859040109
2026-05-23,75488.31,77288.12,74255.23,76673.37,29973220002
2026-05-24,76670.66,77372.54,76019.89,76981.12,20572738918
2026-05-25,76981.12,77804.92,76833.04,77279.93,19808387601
2026-05-26,77280.12,77990.87,75569.47,75825.73,35999475458
2026-05-27,75825.3,76014.3,74136.5,74344.7,33802172927
2026-05-28,74339.57,74460.12,72493.41,73536.55,40148145327
2026-05-29,73537.03,74218.56,72435.62,73372.52,34457929250
2026-05-30,73370.85,74020.76,73125.23,73754.84,19563589191
2026-05-31,73753.75,74153.5,73315.02,73579.69,17445435650
2026-06-01,73580.21,73969.57,70599.51,71319.77,43378836121
2026-06-02,71321.03,71334.95,66127.27,66703.66,54990073882
2026-06-03,66694.01,67402.93,64009.68,64014.37,47411556213
2026-06-04,64020.07,64664.45,61335.75,63801.57,63800151780
2026-06-05,63807.69,63901.52,59108.92,60922.67,71465606706
2026-06-06,60924.48,61491.7,59496.62,60867.41,30898464957
2026-06-07,60866.94,64128.04,60724.07,63239.52,36006496194
2026-06-08,63244.09,64185.77,62384.67,63090.59,34133252457
2026-06-09,63092.89,63486.09,60756.69,61643.78,40144449754
2026-06-10,61643.21,62788.28,60788.02,61449.29,27493506779
2026-06-11,61448.88,63851.95,61447.97,63561.05,29316677897
2026-06-12,63547.44,64334.02,62778.79,63543.2,26881868307
2026-06-13,63541.52,64700.88,63431.32,64421.32,16956245530
2026-06-14,64420.17,65749.78,63634.02,65710.4,21572226975
2026-06-15,65711.11,67248.13,65315.84,66289.5,32927321950
2026-06-16,66289.46,66928.61,65315.07,65600.64,25063963967
2026-06-17,65600.43,66354.62,63870.93,64418.45,31288885189
2026-06-18,64419.64,64736.92,62201.14,62896.47,30432454936
2026-06-19,62897.52,63568.22,62275.58,63540.84,22361931660
2026-06-20,63535.81,64307.14,63149.66,64239.68,17486384117
2026-06-21,64242.32,64506.58,63221.0,63237.54,15739619591
2026-06-22,63240.79,65544.0,63233.53,63952.11,26561496819
2026-06-23,63952.79,64196.56,61893.21,62668.02,29608942370
2026-06-24,62663.03,63097.76,59029.86,60995.13,42644106535
2026-06-25,60992.07,61868.91,58075.92,59721.68,40625024718
2026-06-26,59712.05,60647.19,58269.12,60016.43,41502864671
2026-06-27,60016.31,60835.05,59794.62,59940.1,15099836554
2026-06-28,59940.35,60432.71,58879.63,59532.34,16282230874
2026-06-29,59522.79,60682.34,58856.19,60138.38,30829983083
2026-06-30,60136.45,60173.22,58111.67,58558.86,32747419391
2026-07-01,58562.45,61223.77,57747.77,60003.76,37904450118
2026-07-02,60004.77,62117.88,59532.32,61485.3,40109297349
2026-07-03,61492.07,62879.01,61176.72,62544.2,26131813598
2026-07-04,62545.13,63398.41,62287.59,63088.3,18608397613
2026-07-05,63089.06,63935.85,62413.99,63547.88,18267466154
2026-07-06,63551.02,64597.57,61275.83,63995.02,36552222303
2026-07-07,63994.6,64257.63,62623.93,63297.39,31026493556
2026-07-08,63293.52,63706.89,61492.65,62257.57,27349235354
2026-07-09,62257.32,63422.94,61645.75,63193.15,26546256117
2026-07-10,63194.36,64658.97,62902.06,64127.14,27450201269
2026-07-11,64127.97,64445.46,63785.62,63802.03,13954689047
2026-07-12,63791.4,64243.13,63606.82,63758.22,19043437787
2026-07-13,63757.17,64340.88,61769.0,62239.12,37650044790
2026-07-14,62238.59,65046.13,62207.52,64956.11,29841287318
2026-07-15,64959.81,65507.59,64442.82,64712.38,27029791676
2026-07-16,64713.3,64931.86,63701.8,63789.28,27232426674
2026-07-17,63789.91,64332.02,62489.45,63899.46,27280236800
2026-07-18,63899.18,64816.5,63845.02,64796.6,14162542470
2026-07-19,64799.28,64909.89,64250.91,64690.8,15000653941
2026-07-20,64684.42,65735.72,63720.39,65230.03,30988932408
2026-07-21,65228.87,66910.06,65113.66,66505.12,29554470321
2026-07-22,66506.79,66694.65,65514.18,66100.8,28142272410
2026-07-23,66100.13,66282.38,64610.61,65044.81,24364433538
2026-07-24,65044.96,65760.48,63686.04,64098.5,25917559237
2026-07-25,64098.49,64386.06,63753.03,64311.81,13817493398
2026-07-26,64311.79,65503.77,64233.45,65340.3,14301494281
2026-07-27,65340.59,65658.34,63562.48,63724.9,26183821002
2026-07-28,63723.49,64026.92,62714.8,63871.36,24128738898
2026-07-29,63871.39,64638.7,63206.21,63908.17,28611167472
2026-07-30,63908.62,65071.45,63533.91,64725.31,26250039650
2026-07-31,64723.97,65328.18,62410.87,62813.75,30439749629
2026-08-01,62823.3,63085.02,62319.44,62553.5,14138060800
